Unique ID,Product ID,Quality,Ambient T (C),Process T (C),Rotation Speed (rpm),Torque (Nm),Tool Wear (min),Machine Status
1,K12965,M,24.95,35.45,1551.0,42.8,0,0
2,Z62710,L,25.05,35.55,1408.0,46.3,3,0
3,T20224,L,24.95,35.35,1498.0,49.4,5,0
4,Z33024,L,25.05,35.45,1433.0,39.5,7,0
5,Z52839,L,25.05,35.55,1408.0,40.0,9,0
6,K53611,M,24.95,35.45,1425.0,41.9,11,0
7,K40563,L,24.95,,,42.4,14,0
8,T39301,L,24.95,35.45,1527.0,40.2,16,0
9,S84663,M,25.15,35.55,1667.0,28.6,18,0
10,Z56249,M,25.35,35.85,1741.0,28.0,21,0
11,K30974,,25.25,35.75,1782.0,23.9,24,0
12,Z17920,H,25.45,35.95,1423.0,44.3,29,0
13,T37320,M,25.45,35.95,1339.0,51.1,34,0
14,Z85528,M,25.45,36.05,1742.0,30.0,37,0
15,T39889,,25.45,36.05,2035.0,19.6,40,0
16,S56521,L,25.45,36.05,1542.0,48.4,42,0
17,T62816,M,25.45,36.05,1311.0,46.6,44,0
18,K53699,M,25.55,36.05,1410.0,45.6,47,0
19,K79209,H,25.65,36.05,1306.0,54.5,50,0
20,T81915,M,25.75,,1632.0,32.5,55,0
21,S64787,H,25.75,36.15,,42.7,58,0
22,S30371,L,25.65,36.15,1450.0,44.8,63,0
23,Z27972,M,25.75,36.15,1581.0,30.7,65,0
24,S56972,L,25.85,36.25,1758.0,25.7,68,0
25,K48794,M,25.85,36.25,,37.3,70,0
26,S20761,L,25.85,36.35,1861.0,23.3,73,0
27,Z19609,L,25.95,36.35,1512.0,39.0,75,0
28,Z40546,H,25.95,36.25,1811.0,24.6,77,0
29,K54369,L,25.95,36.25,1439.0,44.2,82,0
30,Z88799,L,25.85,36.25,1693.0,30.1,84,0
31,S80909,M,25.95,36.35,1339.0,48.2,86,0
32,K84858,L,25.85,36.25,1798.0,25.5,89,0
33,T42861,,25.85,36.25,,48.3,91,0
34,Z74336,L,25.75,36.15,1665.0,32.5,93,0
35,Z55820,M,25.65,35.95,1559.0,34.7,95,0
36,S20326,M,25.65,36.05,1452.0,48.6,98,0
37,T87861,,25.75,36.05,1581.0,36.7,101,0
38,T56937,,25.65,35.95,1439.0,39.2,104,0
39,T38802,H,25.75,36.05,1379.0,50.7,106,0
40,K69850,L,25.65,35.95,1350.0,52.5,111,0
41,T53165,L,25.65,35.95,1362.0,45.4,113,0
42,Z61149,,25.65,,,50.8,115,0
43,S13542,M,25.65,35.95,1368.0,49.1,117,0
44,S65277,H,25.65,36.05,,48.5,120,0
45,K53426,M,25.65,35.95,1472.0,47.5,125,0
46,K69476,L,25.65,35.95,1489.0,49.1,128,0
47,K23918,M,25.55,35.85,1843.0,25.8,130,0
48,Z15874,L,25.65,35.95,1418.0,46.3,133,0
49,S11506,H,25.65,36.05,1425.0,53.9,135,0
50,K84547,M,25.75,36.05,1412.0,44.1,140,0
51,K10155,L,25.75,35.95,2861.0,4.6,143,1
52,T25698,L,25.75,35.95,1383.0,54.9,145,0
53,K63791,H,25.65,35.85,1497.0,43.8,147,0
54,T47209,L,25.55,35.85,1565.0,35.1,152,0
55,S13225,L,25.55,35.85,1691.0,30.1,154,0
56,Z58877,L,25.65,35.95,1512.0,40.7,156,0
57,Z27270,L,25.65,35.95,1477.0,42.4,158,0
58,K54877,,25.65,35.95,1513.0,40.3,160,0
59,T14860,M,25.65,35.85,1661.0,29.5,162,0
60,S65470,L,25.65,35.95,1378.0,54.4,165,0
61,K59089,L,25.65,35.95,1393.0,52.6,167,0
62,Z51646,M,25.65,35.85,1592.0,38.2,169,0
63,S24461,L,25.65,35.85,1829.0,22.9,172,0
64,K11201,M,25.75,35.85,1812.0,25.9,174,0
65,Z23929,L,25.85,35.95,1523.0,38.6,177,0
66,T21010,L,25.85,35.95,1394.0,45.1,179,0
67,S57131,M,25.75,35.75,1679.0,28.7,181,0
68,S57180,H,25.65,35.75,1466.0,44.1,184,0
69,K37947,L,25.65,35.75,1527.0,32.4,189,0
70,Z49285,L,25.75,35.85,1410.0,65.7,191,1
71,S87865,M,25.75,35.85,,22.6,193,0
72,Z62876,L,25.75,35.95,1452.0,45.5,196,0
73,T47823,,25.75,35.95,1369.0,44.4,198,0
74,S22788,L,25.85,35.95,,35.0,200,0
75,K85939,L,25.75,35.85,1601.0,32.3,202,0
76,S26696,,25.65,35.75,1379.0,46.7,204,0
77,Z27576,L,25.65,35.75,1461.0,47.9,206,0
78,Z33108,L,25.65,35.75,,41.3,208,1
79,K34401,L,25.65,35.75,1398.0,51.5,0,0
80,S82280,L,25.65,35.75,1402.0,37.9,2,0
81,K84787,H,25.65,35.65,1445.0,49.9,4,0
82,S65849,L,25.75,35.75,1450.0,47.5,9,0
83,S26615,,25.75,35.75,1453.0,40.8,11,0
84,S60235,L,25.85,35.85,1469.0,40.1,13,0
85,S89095,L,25.75,35.75,1422.0,47.6,15,0
86,T77240,M,25.85,35.85,1804.0,26.8,17,0
87,K38237,H,25.85,35.85,1436.0,43.9,20,0
88,T64464,L,25.85,35.85,1544.0,31.8,25,0
89,K49934,M,25.85,35.85,1419.0,45.2,27,0
90,K19553,M,25.75,35.75,1487.0,39.5,30,0
91,S37487,L,25.75,35.75,1753.0,25.8,33,0
92,S35947,,25.75,35.75,1830.0,24.9,35,0
93,S72523,M,25.75,35.75,1727.0,27.1,37,0
94,S81000,L,25.95,35.85,1450.0,43.0,40,0
95,T16499,L,25.85,35.75,1622.0,31.9,42,0
96,S80536,M,25.85,35.85,1351.0,52.2,44,0
97,S37286,M,25.85,35.85,1575.0,35.3,47,0
98,Z24422,M,25.75,35.75,1750.0,29.9,50,0
99,S20414,L,25.75,35.65,1529.0,32.7,53,0
100,S79367,,25.65,35.65,1523.0,44.4,55,0
101,T77672,L,25.65,35.75,1852.0,25.0,57,0
102,K58115,L,25.65,35.65,1991.0,20.7,59,0
103,T72512,L,25.65,35.65,1555.0,40.6,61,0
104,T50781,M,25.65,35.65,1441.0,40.5,63,0
105,S50321,L,25.65,35.55,1450.0,43.4,66,0
106,T81780,L,25.65,35.55,1591.0,31.1,68,0
107,K56990,L,25.65,35.55,1445.0,48.5,70,0
108,Z18819,M,25.65,35.65,1497.0,46.8,72,0
109,S14201,H,25.75,35.65,1621.0,32.7,75,0
110,T85414,L,25.75,35.55,1572.0,34.1,80,0
111,Z61340,L,25.65,35.45,1872.0,22.5,82,0
112,T47206,H,25.55,35.45,1499.0,43.5,84,0
113,K64837,M,25.65,35.55,1498.0,39.5,89,0
114,T56367,M,25.65,35.45,1486.0,41.9,92,0
115,K77483,L,25.65,35.45,1680.0,29.4,95,0
116,Z20704,L,25.65,35.45,1431.0,45.7,97,0
117,K82097,L,25.75,35.55,1564.0,34.1,99,0
118,K43112,L,25.65,35.45,1599.0,33.0,101,0
119,Z34061,M,25.65,35.45,1707.0,28.1,103,0
120,Z81099,L,25.55,35.35,1467.0,40.7,106,0
121,T75638,L,25.75,35.55,1433.0,44.7,108,0
122,S53692,,25.75,35.55,1558.0,41.2,110,0
123,K25491,L,25.85,35.65,1310.0,50.7,112,0
124,S39571,L,25.75,35.55,1546.0,43.4,114,0
125,T72415,L,25.75,35.55,1727.0,29.4,116,0
126,T29263,L,25.75,35.45,,32.2,118,0
127,Z64190,L,25.85,35.45,1329.0,60.5,120,0
128,S55838,L,25.75,35.45,1413.0,46.5,122,0
129,T47922,L,25.85,35.45,1587.0,38.6,124,0
130,T34760,L,25.75,35.35,1559.0,34.3,126,0
131,Z17585,L,25.65,35.25,1473.0,41.1,128,0
132,S53734,L,25.65,35.25,1737.0,27.7,130,0
133,K13070,M,25.55,35.25,1441.0,43.2,132,0
134,K32564,M,25.55,35.25,1430.0,49.6,135,0
135,K22704,L,25.65,35.25,1369.0,53.0,138,0
136,K16560,M,25.65,35.35,1711.0,28.5,140,0
137,Z68056,H,25.55,35.35,1420.0,45.7,143,0
138,K52531,L,25.55,35.45,1297.0,55.3,148,0
139,T18904,H,25.65,35.45,1449.0,49.4,150,0
140,T86706,L,25.65,35.45,1268.0,55.8,155,0
141,T79834,L,25.65,35.45,1511.0,36.1,157,0
142,Z61202,L,25.55,35.35,1544.0,35.2,159,0
143,Z42948,M,25.45,35.25,1778.0,28.2,161,0
144,Z72224,H,25.45,35.25,1407.0,50.5,164,0
145,S76365,M,25.45,35.25,1391.0,42.4,169,0
146,T80605,L,25.35,35.25,1513.0,33.6,172,0
147,Z44059,H,25.35,35.25,1612.0,36.1,174,0
148,K19289,L,25.25,35.25,,40.1,179,0
149,Z40635,M,25.15,35.15,1379.0,48.0,181,0
150,T81328,,25.25,35.15,1473.0,39.9,184,0
151,S83820,L,25.25,35.15,1422.0,42.7,186,0
152,K33856,M,25.25,35.05,1463.0,37.6,188,0
153,Z16918,M,25.25,35.05,1584.0,41.0,191,0
154,Z15165,L,25.25,35.05,1850.0,27.0,194,0
155,S77425,L,25.25,35.05,1528.0,36.2,196,0
